nickName,cityName,score,content,startTime
K K,开封,5.0,和他一起看的  觉得还很棒 喜欢肖央,2018-12-24 16:47:33
孤枫枭寒,大连,2.0,找一些自认为的喜剧人，凑一起就是喜剧片，看不出乐来……,2018-12-24 16:46:48
夜色有点娘,东莞,3.5,很一般 看着有点乏 但是里面几个演员我都挺喜欢的,2018-12-24 16:46:06
高阳,沈阳,5.0,很棒啊！除了配音和嘴型对不上之外，其他都挺好的！就连小沈阳的演技都有很大的提升！真的不错,2018-12-24 16:44:44
白天vs黑夜,昆明,0.5,万达怎么拍了部这么low的电影,2018-12-24 16:44:35
桃花下的小熊猫,沈阳,4.0,感觉演员们都很努力的在演一个不怎么样的剧本,2018-12-24 16:42:19
一ྂ路ྂ风ྂ雨ྂ,保定,5.0,好看            ,2018-12-24 16:41:35
俗人133,达州,0.5,烂到爆😂😂😂😂😂,2018-12-24 16:40:45
鬼魅a飘然,通辽,5.0,挺好看的，推荐,2018-12-24 16:40:19
柠檬的雨天,秦皇岛,0.0,"三十多块给我男朋友找了个位置睡觉,真好",2018-12-24 16:38:48
聪明豆捡到锅盖头,南京,2.0,只4分，不能再多了。,2018-12-24 16:35:41
Iwm876682091,潍坊,2.5,失望透顶，五分极限,2018-12-24 16:34:54
丐寳,厦门,0.5,典型的圈钱，也是为数不多想中途离场的电影儿，小沈阳无论什么场合都脱不开piapia的魔咒，最后两个铁饼打架简直太科幻了，领教了编剧的想象力，敬佩特效老师的倾心制作，水平有限不是你们的错，辛苦了。,2018-12-24 16:34:40
王子殿下M,东莞,5.0,值得观赏，非常好看！,2018-12-24 16:34:18
wmU128302288,西宁,3.5,没啥意义，不搞笑，看不懂,2018-12-24 16:33:44
PBY399872130,巴彦淖尔,4.5,虽然很扯，但对于一个伤心难过的人来说，很不错，看完后心情很好,2018-12-24 16:33:20
旺仔牛奶wz,荆州,5.0,超级好看真的,2018-12-24 16:32:54
李楷文＜kevin＞💋,大连,3.0,主要想看看肖扬自己演喜剧是怎么样，看完了感觉还是弄他的音乐吧,2018-12-24 16:32:25
乔鹏997,包头,4.0,故事点子不错，特效不错。,2018-12-24 16:32:09
LwN808925269,北京,3.5,剧情简单，搞笑还行,2018-12-24 16:32:08
叮叮叮🔔,昆山,3.5,还可以，比我想象中的好，7分不好不坏，保有很大希望的不要看，图个乐看看可以的,2018-12-24 16:31:32
xHa613391771,佳木斯,0.5,全程一点没乐,2018-12-24 16:29:32
RQq809483122,重庆,2.0,鬼扯王中王，浪费演员阵容了！,2018-12-24 16:28:16
谁在观赏,永康,5.0,电影挺不错的,2018-12-24 16:27:42
北微城,淮北,4.0,把东方神仙和现代都市元素相结合，折射的雾霾话题也发人深省，作为一部贺岁商业片，这已经很难得。似乎大家都忘了我们选择看喜剧是为了什么。一部喜剧，能让我们什么都不想的坐那儿笑一笑，开开心心的，就够了啊，真的不要太苛刻。,2018-12-24 16:26:56
经典男人随缘,哈尔滨,1.5,一般般，我去呵呵,2018-12-24 16:26:34
wCndqsjlg,齐齐哈尔,4.0,还可以吧，。，,2018-12-24 16:22:35
风继续吹8464,鞍山,1.0,动画片的感觉，杜鹃真漂亮,2018-12-24 16:22:03
佑家（浙江运营中心）,杭州,3.0,编剧一般、都一般,2018-12-24 16:22:00
kpT917769239,北京,4.5,还可以吧，没预想的好，可能是期待太高,2018-12-24 16:21:19
坐着跑车去洛杉矶,海城,3.0,一般般吧 不算特别好看,2018-12-24 16:21:08
时光流逝268,绵阳,4.0,还不错，特效也还好，搞笑,2018-12-24 16:19:49
一次就好,南通,0.5,垃圾。垃圾。垃圾电影🎬,2018-12-24 16:17:17
李阳,长春,0.5,烂片一个，无聊死了,2018-12-24 16:14:45
zlry8866,驻马店,5.0,看电影无需评价那么多，每一个导演都值得被我们尊重，还有演员，都是自己喜欢的喜剧演员，开心就好！,2018-12-24 16:14:15
VVz656377147,南通,1.0,不咋地   比较希失望     没啥笑点  也没什么看点,2018-12-24 16:12:30
西西里1573,泰州,5.0,好看搞笑有趣,2018-12-24 16:11:17
王美丽s,天津,5.0,我觉得挺好看的呀，为什么看评论都这样。。我是自己一个人去看的，旁边都是一对一对情侣，尴尬么？,2018-12-24 16:08:11
柒.汐,大连,1.5,电影没意思，没有主题，也不搞笑,2018-12-24 16:03:23
feifei826917,张家口,4.0,脑洞非常大的一部电影🎬，喜剧演员阵容强大，都是自带笑点的人，图个乐的时候可以看看，末尾有彩蛋,2018-12-24 16:03:21
Ever_杰,西宁,5.0,"挺好看的
虽然有些胡扯但扯的还不错！特效真是下功夫了，给9分",2018-12-24 16:02:51
IPb8365850,牡丹江,4.0,影片情节一般，没有情圣搞笑,2018-12-24 16:02:46
TsI766861068,淄博,3.0,还行吧，特技效果太多。拉低了整个影片质量。,2018-12-24 16:00:58
🖖 🕶 🌸 『 大妮 』..,沈阳,0.5,没意思，太没意思,2018-12-24 15:58:59
yuxin2452355,襄阳,2.5,笑点一般，整天感觉都一般,2018-12-24 15:58:51
武逗逗～,宁波,4.0,主角还是很好笑的，万能的刘能呢，电母杜鹃美炸了！！！,2018-12-24 15:58:21
BsW344795155,营口,4.0,恶搞的  挺好玩的,2018-12-24 15:58:13
蓝小蝶974,广州,2.5,还行 不是很好看,2018-12-24 15:57:45
iZn338922431,陵水,4.5,刚刚带我爸我妈和我朋友一起看完《天气预爆》，特别喜欢，审美好，造型特别成功，神仙和环境的反差有意思，我朋友也说，我们之前一起看的海王，观片感受更喜欢这个戏。有想象力，东方美，人物善良，可爱，结尾还很悲壮。这电影就相当于中国的复仇者联盟。实话说咱们对国产电影不太鼓励想象力，缺失太久了。非常好看，喜欢。喜剧不容易。找蔡明姐太惊喜了，我朋友一看王母娘娘是蔡明，笑的那叫一个大声。,2018-12-24 15:56:02
小鹿斑比🦌,益阳,0.5,抱着很大的期望去看这部电影，最主要的还是我一个人看，全程无尿点，一部电影转换为动画片.....,2018-12-24 15:55:22
zFk418402660,万州,3.5,还可以，没有太此起彼伏，能看,2018-12-24 15:54:32
vitoria女王,大同,0.5,这电影 太low 浪费💰 不要在看了,2018-12-24 15:54:15
sisily9,南昌,2.0,真的太一般了。,2018-12-24 15:53:49
穆家小豆💕,晋中,4.0,中规中矩，笑点挺多的。肖央自编自导自演还是挺吸引人的。剧情不错,2018-12-24 15:52:46
odm108866958,成都,0.5,从来没有看过如此纠结的电影。。。,2018-12-24 15:51:08
Psy826,郑州,4.0,除了偶尔笑点，不知所以然,2018-12-24 15:49:30
一头大黑马,重庆,2.0,看得打瞌睡！真心不好看！,2018-12-24 15:48:19
张威733,朝阳,3.0,剧情太简单了！没那么吸引人，演员阵容强大,2018-12-24 15:46:37
傲娇盼.,济南,1.5,怎么看都是一股子乡村爱情的味道🌚,2018-12-24 15:45:35
LOois,上海,4.5,带父母来看的，都觉得老少皆宜，挺好的！,2018-12-24 15:45:05
GOR77741502,济南,3.0,不是很好  笑点很少    突出的环保点也没太突出   很无聊,2018-12-24 15:42:40
꧁꫞大禾谷超市💝 玲꫞꧂,重庆,2.5,一般滴，也只是那么个,2018-12-24 15:41:49
是阿米啊0613,天津,5.0,好看 喜剧 不错,2018-12-24 15:40:23
zOT741503153,淄博,5.0,😳😳😳真好,2018-12-24 15:35:58
gjwcych,哈尔滨,0.5,发挥你的想象，你看过的最最烂的片子吗?看好，比那个还要烂。完毕,2018-12-24 15:34:57
Kfi474631782,南京,3.0,改变不了东北那套路奥！！！,2018-12-24 15:34:14
JNf186522314,北京,5.0,杜鹃太美了！,2018-12-24 15:32:59
cei985755502,晋中,5.0,挺好的，下次还来,2018-12-24 15:31:19
鲁旭升,大连,5.0,牛逼的电影，好看,2018-12-24 15:30:50
rRc691340645,郑州,0.5,说实话一分都感觉给多了，对不起电影票的钱,2018-12-24 15:28:36
尉全胜,日照,4.0,还可以啊电影,2018-12-24 15:25:42
只想看电影,昆明,5.0,还可以，可以一看,2018-12-24 15:24:39
appleqiuqian,鞍山,5.0,挺好的，戴亮孩子去看的,2018-12-24 15:22:36
cherryZLJ,三亚,3.0,被突然自杀的主持人吓了个半死，明明是喜剧片结果到了才发现是惊悚片＋雷人爱情片,2018-12-24 15:22:30
半世1991.,长沙,5.0,觉得不错呀，,2018-12-24 15:21:32
施维葭,上海,5.0,蛮好看的喜剧电影，结局很完美,2018-12-24 15:21:30
欣宝子～,哈尔滨,5.0,很好笑。。。,2018-12-24 15:20:50
ADz617537854,西安,3.0,确实不是很好看。,2018-12-24 15:18:40
宇宙无敌炀,通辽,5.0,好看有节奏感,2018-12-24 15:18:29
YXk944488615,太原,0.5,一点也不好看，超级差,2018-12-24 15:18:21
CUe920936042缘分,无锡,5.0,挺好的挺幽默的搞笑,2018-12-24 15:15:39
XGT645350237,郑州,5.0,我和朋友一起去看的，反正觉得挺好笑的，虽然节奏一般，有笑点，还不错,2018-12-24 15:14:24
陈先方,东莞,2.5,有小沈阳的电影我都不想看，low。,2018-12-24 15:14:15
AC萨拉塞蒂,石家庄,1.0,真的是傻子才会看的电影,2018-12-24 15:13:38
雨天的蚂蚁1112,永州,3.5,不是特别好看,2018-12-24 15:12:39
RFD515764091,青州,5.0,好看，好看，好看,2018-12-24 15:11:10
大丰收,西安,4.0,风趣幽默，还可以,2018-12-24 15:09:41
xfK192890966,武汉,1.0,想看的朋友，不要浪费钱了，谢谢,2018-12-24 15:07:40
劉洋宾,北京,5.0,挺搞笑的一个电影！拍的不错！,2018-12-24 15:07:29
洋芋文,运城,4.5,挺好的，就是口型没对好,2018-12-24 15:06:44
小丸子,汕头,2.0,不好看，一点笑点都没有,2018-12-24 15:01:31
奎因,万州,2.5,说真的很一般…大概剧情走向全猜出来了，杜鹃美是美，但是性冷淡气质太强烈了，跟男主完全没有来电的感觉。3星给杜鹃的颜值。,2018-12-24 15:01:23
EzJ720503713,辽阳,0.5,给半颗星都嫌多，垃圾中的垃圾！无论剧情还是演员的演技全是垃圾！,2018-12-24 15:00:57
mCb382483952,天津,3.0,画面还行，剧情就算了,2018-12-24 14:59:55
yFq776498117,青岛,4.0,题材挺好，中国电影能拍出这样,2018-12-24 14:59:12
吃吃吃货，嘿嘿,肇庆,0.5,前几天去看了，真是失望至极！！,2018-12-24 14:57:27
pQd91024944,邯郸,5.0,挺好玩挺好玩,2018-12-24 14:56:47
呼呼么么哒,西安,0.5,从头睡到尾🙄今年最烂的剧,2018-12-24 14:54:48
QRH908701683,乌鲁木齐,0.5,和美人鱼一样的烂片。只是导演不一样罢了。一个有名导演拍的再烂也有人说好看！,2018-12-24 14:50:14
麒麒宝贝213,吉林,5.0,孩子看得很开心,2018-12-24 14:49:47
桀骜Want,成都,3.0,一般般，剧情有点小尴尬，但是肖央导演的还是要支持下,2018-12-24 14:48:05
飞天巫婆,百色,5.0,其实挺好笑的，我觉得至少搞笑的目的到达了。。。,2018-12-24 14:46:02
fyw毒药的味道,武汉,0.5,没法形容的烂片！,2018-12-24 14:45:47
克里斯蒂亚诺. 罗纳尔堃,天津,0.5,差评。不解释。 ,2018-12-24 14:45:03
Jyh0718,沈阳,3.0,有点失落，本以为会超级搞笑的那种，虽然寓意深刻，但是整天感觉不是特别好,2018-12-24 14:44:42
cijicijiciji,株洲,3.5,女主的演技老让我出戏，眼神没戏,2018-12-24 14:41:27
傻了个喵,西安,3.5,怎么说呢，想法是好的，想把污染问题和传统文化结合，但是无奈笑点找起来有点辛苦，有的地方很尬,2018-12-24 14:40:33
吊儿郎当娃儿,西宁,0.5,真的不值得去观看，毁三观啊！,2018-12-24 14:40:23
Neway莹,广州,3.0,有搞笑的地方 祥云宝宝好可爱呀……看完知道风雨雷电的故事了,2018-12-24 14:38:35
XOD900321315,南阳,4.0,合乎情理，出乎意料！不错,2018-12-24 14:35:01
繁花似锦、婉儿,乌鲁木齐,5.0,还可以吧，一般般,2018-12-24 14:34:13
YOV146959963,郑州,5.0,挺好看的，不知道为什么评分那么低,2018-12-24 14:31:38
初心2211,沈阳,1.0,傻子电影，看的都是疯子，太难看了,2018-12-24 14:27:26
laX992597598,连云港,0.5,特别烂的一部电影，没有之一，什么玩意,2018-12-24 14:26:11
夭夭JL,金坛,4.0,开始的时候不太好看，后面杜鹃变古装的时候美极了，打架场面像大片，很好看,2018-12-24 14:25:25
顺之16,无锡,0.5,真心很帮助睡眠的一部电影，这种片子比较适合找一个导演厅躺着睡一觉，舒舒服服补补精神，因为你睡过的都是无关紧要的剧情，你醒了继续看，也都是无关紧要的剧情，枕部电影，对的，就是枕部，看一部电影你一定要备一个好点的容易入睡的乳胶枕头哟,2018-12-24 14:22:44
CeU977500683,汉阴,5.0,剧情挺丰富的，特别是里面的插曲真是脑洞大开挺好看地心情不好可以去看看这部电影,2018-12-24 14:21:27
Dean1589,宁海,4.0,很不错 蛮搞笑的,2018-12-24 14:21:26
Dongt703,北京,0.5,硬着头皮看完的。,2018-12-24 14:21:26
A勇者心,合肥,1.0,不好看，一般,2018-12-24 14:19:59
gyq687375627,兴安盟,4.0,还是挺好玩的,2018-12-24 14:16:28
mIg612991852,哈尔滨,5.0,关于雾霾主题挺好,2018-12-24 14:14:53
A__zんǐ噎壶jιèyóυ 🌈,齐齐哈尔,0.5,一点不好看，杜鹃僵尸脸,2018-12-24 14:14:49
ZEx650676855,泰州,5.0,寄这个给力侄儿儿,2018-12-24 14:14:34
迴梦游仙,北京,4.5,虽然是一部神仙的片子，但是告诉了大家雾霾的厉害，所以大家要好好保护环境，爱护我们的地球。 女主角杜鹃饰演的电母也非常完美，本来以前没怎么关注这个演员，今天看完这场电影，感觉杜鹃还是挺漂亮的。,2018-12-24 14:13:48
别说你什么,深圳,2.5,还行得吧！！,2018-12-24 14:11:15
爱琴海里的金鱼,鞍山,2.5,不好看 无聊,2018-12-24 14:10:24
bPc638060940,济南,2.0,老套了，只看了开头和结尾,2018-12-24 14:10:00
一样。。。,濮阳,5.0,挺值得看的。,2018-12-24 14:06:22
for_余生那么长,沂南,3.0,"特效不错，不搞成3D浪费了。
剧情很扯淡Σ(-`Д´-ﾉ；)ﾉ乱七八糟的，有一种唐僧师徒四人一起大闹天宫的感觉……
这故事是叫我们爱护环境吗？还是在讽刺环保完全靠冷空气？或者说不能依赖空气净化器，黑心商家卖给你的不一定是什么东西？
文化低，完全没想明白😞",2018-12-24 14:05:16
星空儿,北京,5.0,还不错，挺好的，,2018-12-24 14:03:51
妞妞7343,大连,0.5,不好看，有点失望！,2018-12-24 13:58:05
戎上,鹿邑,2.5,一般般，及格分。,2018-12-24 13:55:50
ZuP499933709,长春,5.0,太好笑了，乐的不行不行的了，刘能出来那一瞬间就乐的不行了。值得一看绝对的。,2018-12-24 13:50:46
赫赫YM,沈阳,3.0,电影出发点挺好，感觉太中二了，不好看。,2018-12-24 13:50:12
小壕,郑州,4.0,莫名的戏剧性，棒棒,2018-12-24 13:49:38
airborn,上海,0.5,史上最烂的喜剧片,2018-12-24 13:49:02
香蕉不骄v,秦皇岛,5.0,不要看评分，其实超级好看的，强烈推荐！,2018-12-24 13:48:10
汉字5,临沂,4.5,进电影院只是因为这个时间比较接近。但是。结果是惊喜的。电影特别棒。,2018-12-24 13:47:06
楠楠减肥～,长春,5.0,感觉挺搞笑的，就是无厘头，但是不至于这么低分，咋也应该8分多，10等给你个鼓励,2018-12-24 13:46:24
rdf868421833,瓦房店,4.0,妈的到底好不好看,2018-12-24 13:45:18
Ailia·Hou,哈尔滨,0.5,剧情特别乱，要么你就谈恋爱要么你就神仙大战斗，整得东一块西一块的，没个主线和表达思想，虽说喜剧片不能要求太多，但重点是，全程无笑点，感情线特别生硬，主角很油腻，王小利一说话就很出戏，就这样吧，浪费时间。,2018-12-24 13:43:43
没团够啊,大连,5.0,不错不错不错,2018-12-24 13:42:44
无限男屌丝,武汉,3.0,一般般，没有太搞笑,2018-12-24 13:42:30
CocoDing06,杭州,3.0,如果不是无聊不会去看,2018-12-24 13:41:38
BmT26229117,双城,5.0,哎呀~~这可怎么办，享受了vip的待遇，包场了，环境挺好哒~,2018-12-24 13:40:57
爱曲艺的小郭辰,北京,5.0,感觉很好，剧情也不错。,2018-12-24 13:40:56
HwC392922205,苏州,1.0,看过肖央的情圣觉得不错、特地来看了这个电影、我的天哪、这还是喜剧片吗？尬喜都不带这么尬的，整场静悄悄的，唯一一句”还在吃火锅”笑了一下……这是今年我看过的目前为止最烂的了,2018-12-24 13:37:16
安静爱抹茶,渭南,4.5,还好吧，挺搞笑的,2018-12-24 13:34:03
含含困了,沈阳,5.0,好看，，，，,2018-12-24 13:29:30
🌙,本溪,4.5,太有意思了！！！！！,2018-12-24 13:28:13
iIw843646811,伊春,5.0,还行，，，，，，,2018-12-24 13:25:51
风渲染,宁波,2.5,前半段偶是边看边吃（以吃为主），后半段偶是边看边打游戏（以打游戏为主）看完这部电影的。,2018-12-24 13:23:58
独孤夜,大连,4.5,很搞笑的片子，很喜欢啊，虽然除了笑就没啥了,2018-12-24 13:21:18
雲隊長,佛山,5.0,感动，搞笑挺的，为了支持肖央常远杜鹃衣云鹤,2018-12-24 13:21:01
gAE902533620,天津,3.0,凑合凑合看吧,2018-12-24 13:16:58
龍腾,鞍山,5.0,有人说不好看，我觉得挺有意思的，笑了就是目的,2018-12-24 13:15:18
朵蕊眯,南通,0.5,看了半小时，实在看不下去了,2018-12-24 13:13:18
