cityName,content,nickName,score,startTime
"营口",挺好看的，好搞笑😂😂,xkR725087340,5,2018-12-24 08:00:56
"自贡","本身就是一部喜剧片所以不对剧情那些评价了 能让你笑的喜剧片就是合格的 ",随意,4,2018-12-24 08:00:55
"哈尔滨",杜鹃好美 但这部电影基本没有剧情,土豆要成精,3,2018-12-24 07:54:51
"盘锦",超级有意思，这几个笑星放在一起，就是开心，哈哈，厉害,草莓柠,5,2018-12-24 07:50:51
"盘锦",看出来在特效上确实还算良心   但是能不能在剧本上多下点功夫   故事发展太生硬了,盘锦大米粥,2,2018-12-24 07:50:00
"承德",这是喜剧片？这是剧情片吧，话多，没笑点！！真的很糟糕啊，辜负了我的期待和电影票。和胖子行动队一样烂,买菜的大婶,0.5,2018-12-24 07:49:51
"海宁",说实话，挺雷的。,雷锋他姥姥,2,2018-12-24 07:38:14
"胶州",还可以，挺好看的！,_qqc231444041536,4.5,2018-12-24 07:37:54
"苏州",还可以，搞笑,Ilf902149218,4,2018-12-24 07:30:01
"义乌",可以了，要求别那么高。,AAA凡夫俗子,5,2018-12-24 07:21:13
"杭州","四个大字
烂到极致",QRp493984666,0.5,2018-12-24 07:16:24
"大连",第一次知道自己打呼噜可以那么大,Tony_Q_,0.5,2018-12-24 07:15:13
"郑州",一般般，离爆米花电影差点,wghui20089,3,2018-12-24 07:12:05
"昆山",很好看，小孩非常高兴,小酒窝,5,2018-12-24 07:08:23
"长春",全程都在笑，每个演员都用心了。好评好评，好久都没看见这么好的喜剧了。很完整。,jianjia777,5,2018-12-24 06:54:20
"广州",好看，不错，推荐,wik361716763,5,2018-12-24 06:54:15
"什邡",虽然这部电影算不上大制作但是总体来说我觉得很好看特效也非常棒。虽然剧情不是很长结局不够完美人物形象太丑但是这已经很棒了，所以我给10分期待下一部电影。,米八,5,2018-12-24 06:52:56
"长春",超级烂片的电影,花眩月,0.5,2018-12-24 06:50:20
"秦皇岛",凑合。。。。。。,ruo162479484,3.5,2018-12-24 06:46:17
"沈阳",非常好的电影,UVM701878207,5,2018-12-24 06:39:00
"南宁",还行！还好可以,文小振,5,2018-12-24 06:36:16
"北京",好看好看好看,myB87686603,4.5,2018-12-24 06:27:51
"辽阳",没看过这么垃圾的电影,小曲,0.5,2018-12-24 06:05:02
"日照",这电影好烂的感觉    全程尿点          （个人意见   不喜勿喷）,Xci325681815,2,2018-12-24 05:48:47
"苍南",重点看杜鹃。,纪ing,3,2018-12-24 05:26:50
"东莞",很好笑，小朋友很喜欢。,峰yeah,5,2018-12-24 05:00:15
"苏州",真的很好看，至少这部影片让我忘了肖大宝这个逗得形象。,mbi325265405,5,2018-12-24 04:03:13
"深圳",这部电影的想象力非常丰富 ，一般很少有人会把现代故事与神话结合。但影片后半部分情节过于拖沓，只能说是勉强及格吧 。,AfY844438328,3,2018-12-24 03:50:09
"乌鲁木齐",不好看。低智商一部电影！,moL922161217,1,2018-12-24 03:11:43
"成都",烂片，剧情莫名其妙，感情线牵强。,温雯783,0.5,2018-12-24 02:58:03
"合肥",那么这一切值得吗,JlR111840008,4,2018-12-24 02:21:23
"雅安",很棒的电影不错,猎豹捕食,5,2018-12-24 02:15:44
"邳州",还可以 演的还行,卖批养老公,5,2018-12-24 02:05:29
"中山",还可以，刚上映我一个人去包了个场😬😬情节还是挺搞笑也很感人,DR,5,2018-12-24 02:01:31
"包头",剧情老套  本来以为喜剧结果全程都是尿点！ 悔不该当初啊！,sky9488,2,2018-12-24 02:01:26
"珠海",没话说了...果然跟大众点评的一样。,会飞哒胖纸,0.5,2018-12-24 01:52:55
"海口",特效超可爱！！！！,章鱼小哥哥呗,5,2018-12-24 01:44:37
"北京",好看.值得推荐,白鹤,5,2018-12-24 01:43:53
"哈尔滨",只能说一般般。剧情有点扯.. 笑点不多，勉强7分吧。,Yang゛,3.5,2018-12-24 01:37:22
"广州",这真的是一场“看不懂”的“多元化”电影，呵呵！,FayeStudio.黎生,0.5,2018-12-24 01:32:33
"烟台",一般吧也就那样,張京昌Ian,2.5,2018-12-24 01:27:52
"西安","我感觉这就是讲下雨会去除雾霾的事，借了神仙打架的框架来讲环保。观影过程中尬笑几回，倒也还算可以，能去除点疲惫，总是有些意义的，还是比较吻合心理预期。只不过特效一般，剧情一般。美女杜鹃依然全程基本无表情，但已能看出来逐渐迟暮。赶时髦硬凹个感情戏，但是没演出来那种感觉。常远的造型让我心痛，真是没有偶像包袱能豁出去的人啊!还是比较喜欢他们几个的神仙装扮!总的来说，这就是一部凑活乐一乐，不要寻找什么深刻意义的影片。
最后，感谢吃喝玩乐看电影公众号和耀莱成龙国际影城提供的本次观影活动!希望这边早日建好，还空气和道路一片安好!",就随机分配的这个名字吧,3,2018-12-24 01:27:29
"哈尔滨",毕竟是熬夜看完的，特效不错给2星，然后，真滴好烂,...Darling~🙈,1,2018-12-24 01:26:32
"深圳","非常好看。特效好酷 ",路人,5,2018-12-24 01:24:38
"成都",大家以后记住，只要有小沈阳，岳云鹏的电影，碰都不要碰，不烂才怪了。整部电影世界观乱七八糟，拿一些过时的梗来逗观众玩，简直就是浪费时间，浪费生命。还拿蔡明的名字开玩笑，最后还居然出来了，这是惊喜吗？这是惊吓吧。晚节不保了。,葉子羽,0.5,2018-12-24 01:19:09
"常州",原来是准备上春节档的吧～2.5，尚可一观，从天气预报和雾霾的角度切入很新颖，高于郭德纲、小沈阳那些闹剧，低于大鹏、陈思诚那些正剧，算是纯正的东北喜剧，整体还是显得比较散漫儿戏，肖央和杜鹃的感情线尤其无聊，连本土神仙的终极困惑也是抄足超英电影。,dcx510,3.5,2018-12-24 01:17:46
"汕头",难得的国产中的优秀，搞笑不一定得找老一辈的戏骨，更多得贴切生活，有才能的幽默不是每个人都懂，开心就好！,Tequila夲,5,2018-12-24 01:14:10
"深圳",我觉得真的挺好看的，也很好笑，开始买的时候确实是看了评论在犹豫买不买，后面觉得看看吧，一看没失望，反而很开心，很搞笑，杜鹃也很美，希望大家不要因为差评的评论给误导，所谓众口难调，自己老了才知道什么好看什么不好看,达浪达浪欢,4.5,2018-12-24 01:08:22
"西安","我就给十分怎么滴吧
起码让我开怀大笑了好多次。不论你说多无聊，多不上档次，但我就是一个俗不可耐的普通的观众。我就好这口怎么滴吧，你们专业人士说你们的。我们看我们的。互不干涉。。。。杜鹃这个演员我很喜欢，酷酷的，冷艳美人。以后别真亲嘴，观众心疼死了😭😭😭
总得来说还是值得一看的。起码不做作。很有意思。也反映了一些时事热点话题。最近几年时常出现这种题材电影说明什么，说明大家都不敢说话，只能影射。以前看书上说那时候白色恐怖，现在虽然不至于，但也是不自由。好看！感谢西安吃喝玩乐影迷会的活动，让我们有机会提前观摩这部不错的作品😄",杜苹爱猫咪,5,2018-12-24 01:02:59
"新乡",感觉没啥意思,马宝宝mua,2.5,2018-12-24 01:02:09
"太原",烂片啊，今年看过最无聊的电影，没有之一,isT915427494,1,2018-12-24 00:56:49
"固安县",要是推荐年度最佳烂片，我就投他一票,郭,0.5,2018-12-24 00:51:04
"上海",还可以，感觉还不错,HTR295120400,4,2018-12-24 00:46:24
"齐齐哈尔",一般…不是什么好片子…但也我个人观点觉得也不是什么太烂的片子…只能说的题材剧本什么的真的不是更让人适应…但是特效感觉还是不错的…有的笑点也略尬…,叫我陈不羁,2.5,2018-12-24 00:43:56
"西安",哈可以吧嗯嗯！,泡乐0628,3.5,2018-12-24 00:40:29
"深圳",评分这么比叶问外传和武林怪兽低的多烂片排片怎么比他们更多，票房还更高,李生,2,2018-12-24 00:39:32
"临沂",凑合吧，也就那样,可圈可点的,4,2018-12-24 00:28:43
"佛山",垃圾太难看了,awq魏权,0.5,2018-12-24 00:25:13
"无为",这么好看的电影 我就想不通为什么就有那些无聊的人说垃圾！ 你们到底要看什么样的电影？,優秀納稅人.🥶,5,2018-12-24 00:24:50
"天津",还行吧，笑点还是有的，中间的特效也不错，但是缺少一个主线剧情,林粤琛,5,2018-12-24 00:23:15
"南阳",好看，非常好看,WJ20061225,5,2018-12-24 00:22:42
"射洪",不    错,隐,5,2018-12-24 00:22:16
"武汉",真一般，感觉有点空洞,我将带头冲浪,2.5,2018-12-24 00:21:46
"苏州",推荐你们看一下  蛮搞笑的,Lonely,5,2018-12-24 00:18:00
"乌鲁木齐",这是给一分是给杜鹃，看完电影，我只想说。打扰了！选择你，是我的错！,深海里的小豆豆,0.5,2018-12-24 00:16:40
"德阳","上映的头天晚上就和老公去看了。早早的定好票结果看评论都说难看，本来都想退票了，奈何网上订的退不了，只能去看。
看了觉得没有网上评论的那么遭，整个情节也挺好，搞笑的部分也很搞笑，至少我们坐的1号厅是个大厅，全部满座，没有人提前离场，搞笑部分也都哈哈大笑了。可能每个人的笑点不一样吧，但是有些人这么不客观的评论……还是鼓励吧！希望肖央再接再厉！",敷面膜的阿刁,3.5,2018-12-24 00:15:53
"集美",还行吧，挺搞笑的,夕阳下的＆北极熊,4.5,2018-12-24 00:12:48
"芜湖",逻辑上说不通的,iQf13866376663,0,2018-12-24 00:11:53
"益阳",没赶上，没看成，又不可以换,追风筝的人。,0.5,2018-12-24 00:11:25
"深圳",好看！ 挺搞笑的!,Kit,4,2018-12-24 00:09:42
"乌海",开头为什么要播动画片。,wang15848005703,0.5,2018-12-24 00:09:29
"大连",剧情是虚构的。但是拍摄的效果很棒。里面有很多的意外惊喜。作为一部喜剧片。我觉得已经很好啦。挺好玩的。,大连大学-郭斌,4,2018-12-24 00:09:24
"潜江",还行吧。。。。。,可惜没如果…,4,2018-12-24 00:09:03
"南阳",我做梦我梦到有个女孩是健身教练，叫“马乐”，说让我们一起想乐，应该是无独有偶吧,vZe870597886,5,2018-12-24 00:08:47
"上海",《天气预爆》真心觉得故事的设定不错，电影主要讲述了“雷电风雨寿”五神的故事。将都市人的生活与中国神话传说中的神仙巧妙结合，带来了一连串啼笑皆非的故事，也展现了神仙在生活中颇为烦恼的一面。都市神仙题材的喜剧电影，符合传统文化的贺岁喜庆画风，关注社会上每个小人物面临的心理问题。这部电影特别有喜剧感，为数不多的笑点来自蔡明和东北系笑星。导演在故事中成了英雄，爱情甜蜜，有一种借着电影实现自己梦想的感觉。,jp101,4,2018-12-24 00:08:03
"西安","一部普通的喜剧片。笑点较少，剧情有些生硬。

选角一般，除了主演稍微有点搞笑之外，并没有可取之处。配角集体失色。

这可能和导演的功力不足有关系。选择了二人转出身的一批演员。",留壹亨,1.5,2018-12-24 00:08:02
"秦皇岛",合格作品不错不错,卤煮人肉,3.5,2018-12-24 00:07:17
"上海",蛮有意思的，幽默搞笑还可以。,Qianbiao0712,4.5,2018-12-24 00:07:15
"寿光",特效很棒，剧情很紧凑，笑果不错,💕虎背熊腰萝莉心💕,5,2018-12-24 00:07:01
"上海",全程都很尬，演员，台词，剧情全都尬，哎。,jyTian,1.5,2018-12-24 00:05:17
"连云港","你的艮哥🎸: #土味终结# 
翻译：
我再告诉你一遍昂
我今天挺闹心的
别逼我了
这是在你们家大院
这要是在俺们家大院
就你说完这句话
我已经撂倒你四回了
你信不信",fuwei_1990,5,2018-12-24 00:04:56
"上海",虽然剧情有点无聊，但是扛不住搞笑啊。,Qi茗,5,2018-12-24 00:04:46
"江津",五毛特效，将就看看。,徐俊瑶,5,2018-12-24 00:04:23
"贵港",好看，搞笑，，，，，，,王二源哦,4,2018-12-24 00:04:20
"南阳",好看！挺好看的,❤ 莹舞 yolanda,5,2018-12-24 00:03:44
"璧山",确实很搞笑，虽然演得有点离谱，可喜剧片最大的效果不就是要让人大笑就行了吗？满意满意,TT,5,2018-12-24 00:00:40
"利辛",凑合着看 没啥优点,没你在的星空、,2.5,2018-12-24 00:00:25
"西安",好看好看好看,autistic993,5,2018-12-23 23:59:58
"运城",快睡着了，可惜了这么好的演员,你猜430239,2.5,2018-12-23 23:59:54
"绍兴",喜剧演员拍这种奇幻的很少，基本都是喜剧演员那评分低也不见怪了。看完了全程就一句话“杜鹃也太美了吧”！还是挺好看的，支持！一直很喜欢这几个喜剧演员，笔芯哦💗,garber7,5,2018-12-23 23:58:52
"南充",冲着杜鹃的颜去的，简直了太美。,A20丶7,5,2018-12-23 23:58:02
"中宁县",笑点很多……,NhX383631262,5,2018-12-23 23:56:50
"无锡",一般，一般，一般,帅管家,2,2018-12-23 23:56:42
"孝感",只能给6分！,迷人dakeai,3,2018-12-23 23:56:23
"鹰潭",前面看的挺尴尬的  也就后面大战还可以,虚无,3,2018-12-23 23:55:47
"襄阳",非常好看 值得推荐 力挺肖央导演 要是能筷子兄弟俩一起出演就好了。想念王太利老师,飞飞总监,5,2018-12-23 23:55:00
"广州",习惯一个人看电影,爆小菡。,5,2018-12-23 23:54:51
"重庆",好难看！都没有看完就走了！,🐣敬敬妹儿🐣,0.5,2018-12-23 23:54:01
"海口",还行吧，不怎么搞笑,似你眉眼441,3,2018-12-23 23:53:30
"深圳",喜欢，奈斯，和他,MISS,5,2018-12-23 23:51:59
"包头",还可以吧，笑点挺多，就是剧情不怎么好,Ofp509917319,2.5,2018-12-23 23:51:38
"惠州",很好看，精彩,在沉默ing絢麗,5,2018-12-23 23:51:22
"乐山",真不知道放了个什么。莫名其妙,胡小丫呀,1,2018-12-23 23:49:06
"潍坊","感谢肖央，一个老百姓的艺术家！
第一次导演，中规中矩！
女神杜鹃，大爱入心！",kongdeqiao,5,2018-12-23 23:47:12
"天津",看到小沈阳王小利岳云鹏的组合就知道这片子不会太好看，但是对肖央的期待还是让我坚持看了下来。剧情实在太差了，不愧是广告导演出身超过30分钟的片子就厚hold不住了，看的让人昏昏欲睡好几次都想提前退场了。几场打斗场面也得过且过的糊弄过去了，看来是钱全花在后面的特效上了。感情线也很生硬，还偏偏用了很长时间铺垫。失望透顶！,_qqm5k1347675762,2,2018-12-23 23:46:22
"常州",挺好看的的的,一缕清风,5,2018-12-23 23:46:11
"乌鲁木齐",挺不错的为什么评分那么低,luxuroy,5,2018-12-23 23:46:00
"西安",很好看，很搞笑呦，很值得看的,WEX558700506,5,2018-12-23 23:45:13
"天津",我觉得这片子可以，为什么好多人喷呢？看国外的神话改编就觉得高大上，看中国的怎么就那么多问题，如果都不拍了，我们的记忆中是不是只有国外的那些记忆了。这几年中国电影的特效以及制作水准都在提高，很多电影工作者都很努力，因为国情所致影片内容审核受限，导致了现在的电影不是公益就是社会公德的内容。就像现在的小品看着太累，看着看着就变成公益广告了。本是轻松愉悦的心情看完沉甸甸的，我就是一俗人大是大非我懂我上过几年学，我看小品也好看喜剧片也好就是想简简单单的开心一下，笑一下，就像当年看大话西游没心没肺的笑了，如今却看的哭了。这部片子是这几年为数不多的以神话人物为题材的电影，这类电影为什么会这么少？,柒牌兔,4.5,2018-12-23 23:44:09
"凌海",小沈阳太帅了吧！！！！！！！！！,琪琪,5,2018-12-23 23:44:03
"齐齐哈尔",还好吧，就是,天o少,4,2018-12-23 23:43:02
"长春",挺搞笑的 不错,hMy317167086,5,2018-12-23 23:41:27
"天津",说实话 一般般,mkG315040461,5,2018-12-23 23:40:40
"北京",垃圾产品！太无聊了,刘伟强728,0.5,2018-12-23 23:40:30
"深圳",好像电视娱乐节目，或者是酒吧里的舞台表演，这年头什么破电影都能拿来骗钱。,卡小虎,1,2018-12-23 23:40:07
"昆明",剧情一般，只是搞笑。,YwJ912949076,3.5,2018-12-23 23:39:57
"永川",为什么这些人只会拍垃圾电影？是不是娱乐圈的人智商都为零？写个好剧本有那么难？,Guolinfu,0.5,2018-12-23 23:33:25
"芜湖",邪不胜正，情节很犀利！,李童杰：18655320754,5,2018-12-23 23:32:43
"吉林",还是不错的，挺好！,DCr921426685,4,2018-12-23 23:31:49
"阳朔",以环保为主题的传统爱情片,Dwen,5,2018-12-23 23:31:26
"北京",国产大片，如果是3D就更震撼了！,W h a t ?,5,2018-12-23 23:31:24
"深圳",喜欢杜鹃才去看的,凌默～,4.5,2018-12-23 23:30:54
